SMILES,labels,BILN
CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(C)N,1,A-K-D-L-E-V-V-C-S-T-Y-V-L-V-E-A
CC(C)CC(C(=O)NC(CCCCN)C(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)C)N,1,V-Y-E-G-E-A-D-E-G-E-Y-D-dN-dN-G-F-L-K
CC(C)C(C(=O)NC(CCSC)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(C)C(=O)NCC(=O)O)NC(=O)C(Cc1cnc[nH]1)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(CS)NC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CS)NC(=O)CNC(=O)C(CCC(=O)N)N,1,dQ-G-C-W-K-C-G-K-T-G-H-V-M-A-K-C-P-E-R-dQ-A-G
CCC(C)C1C(=O)N2CCCC2C(=O)N2CCCC2C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CO)NC(=O)C1CCCN1C(=O)C(C(C)CC)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,1,"L-E-A-I-P-C(20,3)-S-I-P-P-C(20,3)-F-A-F-dN-K-P-F-V-F"
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CO)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)N)C(=O)NC(CCSC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(Cc1c[nH]cn1)N,0,H-S-D-G-I-F-T-D-S-Y-S-R-Y-R-K-dQ-M-A-V-K-K-Y-L-A-A-V-L-am
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)NCC(=O)NCC(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)N,0,W-L-R-R-I-G-K-G-V-K-I-I-G-G-A-A-L-D-H-L-am
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)N)C(=O)NC(CCSC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N)NC(=O)CNC(=O)C(CCCC(=O)O)NC(=O)C(CO)NC(=O)C(Cc1cnc[nH]1)N,0,H-S-X2155-G-I-F-T-D-S-Y-S-X2075-Y-X2075-K-dQ-M-A-V-K-K-Y-L-A-A-V-L-G-K-X2075-Y-K-dQ-X2075-V-K-dN-K-am
CCC(C)C1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)N4CCCC4C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N3)Cc3ccc(cc3)O)N)C(=O)O)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC2=O)C(C)CC)Cc2ccc(cc2)O)CCC(=O)N)CCCNC(=N)N)CC(C)C)Cc2c[nH]c3ccccc23)C)Cc2ccccc2)C(=O)N1)C)C(C)CC)CCCNC(=N)N)C(C)O)Cc1ccc(cc1)O)CCCNC(=N)N)CCCNC(=N)N)CCC(=O)O)C,0,"C(31,3)-Y-C(29,3)-R-I-P-A-C(30,3)-I-A-G-E-R-R-Y-G-T-C(29,3)-I-Y-dQ-G-R-L-W-A-F-C(30,3)-C(31,3)"
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)O)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(C)O)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(Cc1ccccc1)N,0,F-X2075-P-A-L-I-V-X2075-T-K-G-T-X2075-L
CCC(C)C(C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C1CCCN1C(=O)CNC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)CNC(=O)CN,0,G-G-L-R-S-L-G-R-K-I-L-R-A-W-K-K-Y-G-P-I-I-V-P-I-I-R-I-am
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)O)C(=O)NC(CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CO)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)N)C(=O)NC(CCSC)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)CNC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1cnc[nH]1)NC(=O)C,0,ac-H-F-D-G-I-F-T-D-S-Y-S-X2075-Y-X2075-K-dQ-M-A-V-K-K-Y-L-A-A-V-L-am
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C(C)CC)NC(=O)CNC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)N)C(=O)O)CCCCN)CCCCN)C(C)O,0,"F-L-P-V-L-A-G-I-A-A-K-V-V-P-A-L-F-C(24,3)-K-I-T-K-K-C(24,3)"
CCC(C)C(C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCSC)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)CNC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)N,0,F-L-S-G-I-V-G-M-L-G-K-L-F
CCC(C)C(C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)N)N,0,dN-L-V-S-G-L-I-E-A-R-K-Y-L-E-dQ-L-H-R-K-L-K-dN-R-K-V
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)N,0,X2075-L-X2075-X2075-I-V-V-I-X2075-V-A-X2075
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,0,L-L-G-D-F-F-R-K-S-K-E-K-I-G-K-E-F-K-R-I-V-dQ-R-I-K-D-F-L-R-dN-L-V-P-R-T-E-S
CCC(C)C(C(=O)NC(CC(C)C)C(=O)NCC(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(C(C)O)C(=O)NC(C(C)CC)C(=O)NCC(=O)NCC(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)N)N,0,I-L-G-P-V-I-S-T-I-G-G-V-L-G-G-L-L-K-dN-L-am
CCC(C)C(C(=O)NCC(=O)NC(Cc1ccc(cc1)O)C=O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)CN,0,G-L-L-R-R-L-R-D-F-L-K-K-I-G-E-K-F-K-K-I-G-X2576
CCC(C)C(C(=O)NC(CS)C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(C(C)C)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(CS)NC(=O)C(Cc1cnc[nH]1)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CS)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCCN)NC(=O)C(Cc1ccc(cc1)O)N,0,Y-K-R-C-H-K-K-E-G-H-C-F-P-K-T-V-I-C-L-P-P-S-S-D-F-G-K-M-D-C-R-W-K-W-K-C-C-K-K-G-S-V-dN
CCC(C)C(C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(Cc1cnc[nH]1)N,0,H-P-K-X2075-P-W-I-L
CCC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)N)N,0,I-dN-L-K-A-I-A-A-L-A-K-K-L-L-am
CCC(C)C1C(=O)NC2CSSCC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)N1)Cc1c[nH]c3ccccc13)CCCNC(=N)N)NC(=O)C(NC(=O)C(CSSCC(NC(=O)C(NC2=O)C(C)C)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)N)Cc1ccc(cc1)O,0,"R-G-G-R-L-C(20,3)-Y-C(19,3)-R-G-W-I-C(19,3)-V-C(20,3)-V-G-R-am"
CCC(C)C(C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCSC)C(=O)NC(CCSC)C(=O)NCC(=O)NCC(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CN,0,G-L-G-S-L-L-G-K-A-F-K-I-G-L-K-T-V-G-K-M-M-G-G-A-P-R-E-dQ
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCC(=O)N)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)C)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)CN,0,G-dN-dN-R-P-V-Y-I-P-dQ-P-R-P-P-H-P-R-I
CC(C)CC(C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(C)C(=O)NC(Cc1ccc(cc1)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCSC)NC(=O)C(CO)NC(=O)C(CO)N,0,S-S-M-K-L-S-F-R-A-R-A-Y-G-F-R-G-P-G-P-dQ-L
CC(C)CC(C(=O)NC1CSSCC(NC(=O)C(NC(=O)C2CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2)Cc2ccccc2)CCCNC(=N)N)CCCNC(=N)N)CCCNC(=N)N)NC(=O)C(NC1=O)Cc1ccc(cc1)O)C(C)C)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)CNC(=O)CNC(=O)CNC(=O)C(CCCNC(=N)N)N,0,"R-G-G-G-L-C(19,3)-Y-C(20,3)-R-R-R-F-C(20,3)-V-C(19,3)-V-G-R-am"
CCC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)N)N,0,I-dN-L-K-A-L-A-A-L-A-K-A-L-L-am
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CS)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(C(C)O)C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(C(C)O)C(=O)NC(CS)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(C(C)O)C(=O)N1CCCC1C(=O)NCC(=O)NC(CS)C(=O)NC(CO)C(=O)NC(CS)C(=O)NCC(=O)NC(CC(=O)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CS)C(=O)NC(Cc1ccc(cc1)O)C(=O)NCC(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(C(C)O)NC(=O)CNC(=O)CN,0,G-G-T-I-F-D-C-G-E-T-C-F-L-G-T-C-Y-T-P-G-C-S-C-G-dN-W-G-L-C-Y-G-T-dN
CCC(C)C(C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NCC(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CS)C(=O)NC(CCCCN)C(=O)NC(CS)C(=O)O)NC(=O)C(C)NC(=O)C(CS)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)CN,0,G-L-P-R-K-I-L-C-A-I-A-K-K-K-G-K-C-K-G-P-L-K-L-V-C-K-C
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)N,0,F-L-P-I-V-T-dN-L-L-S-G-L-L
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCC[NH3+])C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NCC(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(C)CC)C(=O)NC(CCCC[NH3+])C(=O)NC(CCCNC(=[NH2+])N)C(=O)NC(CCCC[NH3+])C(=O)NC(CCCNC(=[NH2+])N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N)NC(=O)C[NH3+],0,X-I-G-A-V-L-X3024-V-L-T-T-G-L-P-A-L-I-S-W-I-X3024-X-X3024-X-dQ-dQ-am
CC(C)CC(C(=O)N)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)C(CCSC)NC(=O)C(CCC(=O)N)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CO)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CO)NC(=O)C(CC(=O)O)N,0,D-S-Y-S-X2075-Y-X2075-K-dQ-M-A-V-K-K-Y-L-A-A-V-L-am
CCC(C)C(C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC(=O)N)C(=O)N1CCCC1C(=O)NC(Cc1ccc(cc1)C)C(=O)NC(C(C)O)C(=O)NC(CC(C)C)C=O)NC(=O)C(CCSC)NC(=O)CNC(=O)C(CCCCN)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CCSC)N,0,M-L-A-K-G-M-I-K-K-F-P-dN-P-Phe(4-Me)-T-X39
CC(C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)N)C(=O)NC(Cc1ccc(cc1)O)C=O)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCSC)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CCSC)N,0,M-dN-dN-M-K-S-A-D-dN-X2576
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)N)NC(=O)CN,0,G-I-G-K-F-L-K-K-A-K-K-F-G-K-A-F-V-K-I-L-K-K-am
CCCCC(C(=O)NC(CCC(=O)O)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CO)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CO)NC(=O)C,0,ac-S-Y-S-Aca-E-H-F-X2075-W-G-K-P-V
CCC(C)C(C(=O)NC(CC(=O)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(C)C(=O)NC(C(C)CC)C(=O)N)N,0,I-dN-W-L-K-L-G-K-K-I-L-G-A-I-am
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(C(C)CC)C(=O)NCC(=O)NCC(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)N,0,W-L-R-R-I-G-K-G-V-K-I-I-G-G-A-A-L-D-H-L-am
CCC(C)C(C(=O)NC(CS)C(=O)NC(CCCN=C(N)N)C(=O)NC(CS)C(=O)NC(C(C)CC)C(=O)NC(CS)C(=O)NCC(=O)NC(CCCCN)C(=O)NCC(=O)NC(C(C)CC)C(=O)NC(CS)C(=O)NC(CCCN=C(N)N)C(=O)NC(CS)C(=O)NC(C(C)CC)C(=O)NC(CS)C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)CN,0,G-I-C-X2075-C-I-C-G-K-G-I-C-X2075-C-I-C-G-X2075
